timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T17:19:02.900914,5496628536430327251,48,102478,28562,0,30209,167,1.0,0.0,3324782.5,6.92155647277832,22.45547103881836,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.945405,5496628536430327251,48,102478,28562,0,30209,167,1.0,0.0,3330318.0,6.921440124511719,22.454320907592773,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.991997,5496628536430327251,48,102478,28562,0,30209,167,1.0,0.0,3331992.5,6.921334266662598,22.45342254638672,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.040868,5496628536430327251,48,102478,28562,0,30209,168,1.0,0.0,3334695.0,6.9210309982299805,22.452409744262695,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.101329,5496628536430327251,48,102478,28562,0,30209,169,1.0,0.0,3337625.25,6.920790672302246,22.451257705688477,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.148896,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3341684.0,6.920660972595215,22.450075149536133,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.196542,5496628536430327251,48,102478,28562,0,30209,171,1.0,0.0,3344528.75,6.920900344848633,22.449779510498047,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.244802,5496628536430327251,48,102478,28562,0,30209,171,1.0,0.0,3347180.25,6.920819282531738,22.449146270751953,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.295237,5496628536430327251,48,102478,28562,0,30209,171,1.0,0.0,3349741.25,6.920698165893555,22.448200225830078,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.341465,5496628536430327251,48,102478,28562,0,30209,171,1.0,0.0,3353516.75,6.920654296875,22.447385787963867,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.390249,5496628536430327251,48,102478,28562,0,30209,172,1.0,0.0,3356088.75,6.920529365539551,22.44641876220703,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.439203,5496628536430327251,48,102478,28562,0,30209,172,1.0,0.0,3359998.0,6.920458793640137,22.445558547973633,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.488789,5496628536430327251,48,102478,28562,0,30209,173,1.0,0.0,3362288.75,6.92012882232666,22.444215774536133,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.538812,5496628536430327251,48,102478,28562,0,30209,174,1.0,0.0,3363866.0,6.919788360595703,22.442853927612305,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.589982,5496628536430327251,48,102478,28562,0,30209,175,1.0,0.0,3365817.0,6.919451713562012,22.441492080688477,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.652331,5496628536430327251,48,102478,28562,0,30209,177,1.0,0.0,3367361.25,6.919114112854004,22.44013023376465,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.699367,5496628536430327251,48,102478,28562,0,30209,179,1.0,0.0,3367928.0,6.91867733001709,22.43831443786621,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.747385,5496628536430327251,48,102478,28562,0,30209,181,1.0,0.0,3368247.75,6.918352127075195,22.436952590942383,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.795984,5496628536430327251,48,102478,28562,0,30209,182,1.0,0.0,3368437.5,6.918133735656738,22.436044692993164,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.847534,5496628536430327251,48,102478,28562,0,30209,184,1.0,0.0,3368695.25,6.917816162109375,22.434682846069336,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.895135,5496628536430327251,48,102478,28562,0,30209,186,1.0,0.0,3369039.75,6.917502403259277,22.433320999145508,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.944623,5496628536430327251,48,102478,28562,0,30209,187,1.0,0.0,3370358.5,6.9171953201293945,22.43195915222168,26.0,20.0,40.0,16.0
2026-06-20T17:19:03.993371,5496628536430327251,48,102478,28562,0,30209,189,1.0,0.0,3371829.75,6.9168853759765625,22.43059730529785,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.040906,5496628536430327251,48,102478,28562,0,30209,190,1.0,0.0,3372273.25,6.916583061218262,22.429235458374023,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.088206,5496628536430327251,48,102478,28562,0,30209,192,1.0,0.0,3372956.75,6.916537284851074,22.428329467773438,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.153125,5496628536430327251,48,102478,28562,0,30209,194,1.0,0.0,3372656.0,6.916248321533203,22.426979064941406,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.198085,5496628536430327251,48,102478,28562,0,30209,196,1.0,0.0,3372116.75,6.91586971282959,22.42517852783203,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.248023,5496628536430327251,48,102478,28562,0,30209,197,1.0,0.0,3371823.5,6.9158430099487305,22.424278259277344,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.297950,5496628536430327251,48,102478,28562,0,30209,199,1.0,0.0,3371357.5,6.915407180786133,22.422924041748047,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.348233,5496628536430327251,48,102478,28562,0,30209,201,1.0,0.0,3370859.5,6.915134429931641,22.421567916870117,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.398269,5496628536430327251,48,102478,28562,0,30209,202,1.0,0.0,3370328.75,6.914861679077148,22.420211791992188,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.450163,5496628536430327251,48,102478,28562,0,30209,204,1.0,0.0,3369767.0,6.914592742919922,22.418855667114258,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.495273,5496628536430327251,48,102478,28562,0,30209,205,1.0,0.0,3369174.25,6.914331436157227,22.417499542236328,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.542513,5496628536430327251,48,102478,28562,0,30209,207,1.0,0.0,3368551.75,6.914072036743164,22.416139602661133,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.588268,5496628536430327251,48,102478,28562,0,30209,208,1.0,0.0,3367899.25,6.913814544677734,22.414777755737305,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.651169,5496628536430327251,48,102478,28562,0,30209,210,1.0,0.0,3367216.75,6.913558006286621,22.413415908813477,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.701136,5496628536430327251,48,102478,28562,0,30209,212,1.0,0.0,3366260.5,6.913224220275879,22.41160011291504,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.748377,5496628536430327251,48,102478,28562,0,30209,213,1.0,0.0,3365762.5,6.913227081298828,22.41069221496582,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.798012,5496628536430327251,48,102478,28562,0,30209,214,1.0,0.0,3364991.25,6.912814140319824,22.409330368041992,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.847615,5496628536430327251,48,102478,28562,0,30209,216,1.0,0.0,3364191.75,6.912569046020508,22.407968521118164,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.896935,5496628536430327251,48,102478,28562,0,30209,217,1.0,0.0,3363364.5,6.912334442138672,22.406606674194336,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.945029,5496628536430327251,48,102478,28562,0,30209,219,1.0,0.0,3362511.0,6.912096977233887,22.405244827270508,26.0,20.0,40.0,16.0
2026-06-20T17:19:04.994490,5496628536430327251,48,102478,28562,0,30209,220,1.0,0.0,3361855.0,6.911870956420898,22.40388298034668,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.039506,5496628536430327251,48,102478,28562,0,30209,221,1.0,0.0,3362113.0,6.911640167236328,22.40252113342285,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.102669,5496628536430327251,48,102478,28562,0,30209,222,1.0,0.0,3361834.5,6.911410331726074,22.401159286499023,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.150200,5496628536430327251,48,102478,28562,0,30209,224,1.0,0.0,3361612.75,6.911367416381836,22.399797439575195,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.199340,5496628536430327251,48,102478,28562,0,30209,226,1.0,0.0,3360255.0,6.911153793334961,22.39844512939453,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.250455,5496628536430327251,48,102478,28562,0,30209,226,1.0,0.0,3359276.5,6.911015510559082,22.397544860839844,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.297147,5496628536430327251,48,102478,28562,0,30209,228,1.0,0.0,3357779.5,6.910811424255371,22.396194458007812,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.344985,5496628536430327251,48,102478,28562,0,30209,229,1.0,0.0,3356348.25,6.910602569580078,22.39484405517578,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.392978,5496628536430327251,48,102478,28562,0,30209,230,1.0,0.0,3355588.25,6.910401344299316,22.39349365234375,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.442170,5496628536430327251,48,102478,28562,0,30209,231,1.0,0.0,3354154.25,6.910204887390137,22.39214324951172,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.491814,5496628536430327251,48,102478,28562,0,30209,233,1.0,0.0,3352553.75,6.910007476806641,22.390792846679688,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.544582,5496628536430327251,48,102478,28562,0,30209,234,1.0,0.0,3350926.25,6.909816741943359,22.389440536499023,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.592679,5496628536430327251,48,102478,28562,0,30209,235,1.0,0.0,3349301.5,6.909624099731445,22.388084411621094,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.643350,5496628536430327251,48,102478,28562,0,30209,236,1.0,0.0,3347691.5,6.909435272216797,22.386728286743164,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.694826,5496628536430327251,48,102478,28562,0,30209,238,1.0,0.0,3346095.75,6.909250259399414,22.385372161865234,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.744829,5496628536430327251,48,102478,28562,0,30209,239,1.0,0.0,3344514.5,6.909065246582031,22.384016036987305,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.798290,5496628536430327251,48,102478,28562,0,30209,240,1.0,0.0,3342946.5,6.908884048461914,22.382659912109375,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.846454,5496628536430327251,48,102478,28562,0,30209,241,1.0,0.0,3341623.25,6.9087066650390625,22.381303787231445,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.898572,5496628536430327251,48,102478,28562,0,30209,242,1.0,0.0,3340503.0,6.908529281616211,22.379947662353516,26.0,20.0,40.0,16.0
2026-06-20T17:19:05.950421,5496628536430327251,48,102478,28562,0,30209,243,1.0,0.0,3338973.5,6.908359527587891,22.378591537475586,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.001455,5496628536430327251,48,102478,28562,0,30209,244,1.0,0.0,3337455.75,6.908186912536621,22.377229690551758,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.053258,5496628536430327251,48,102478,28562,0,30209,245,1.0,0.0,3335950.25,6.908018112182617,22.37586784362793,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.099464,5496628536430327251,48,102478,28562,0,30209,246,1.0,0.0,3334457.0,6.907848358154297,22.3745059967041,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.148437,5496628536430327251,48,102478,28562,0,30209,248,1.0,0.0,3332976.25,6.907683372497559,22.373144149780273,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.197386,5496628536430327251,48,102478,28562,0,30209,249,1.0,0.0,3331507.5,6.907522201538086,22.371782302856445,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.246553,5496628536430327251,48,102478,28562,0,30209,250,1.0,0.0,3330050.25,6.907356262207031,22.370420455932617,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.296354,5496628536430327251,48,102478,28562,0,30209,251,1.0,0.0,3328604.25,6.907198905944824,22.36905860900879,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.348091,5496628536430327251,48,102478,28562,0,30209,252,1.0,0.0,3327170.0,6.907045364379883,22.36769676208496,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.395183,5496628536430327251,48,102478,28562,0,30209,253,1.0,0.0,3325747.25,6.906890869140625,22.366334915161133,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.444436,5496628536430327251,48,102478,28562,0,30209,254,1.0,0.0,3324489.75,6.906737327575684,22.364973068237305,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.493037,5496628536430327251,48,102478,28562,0,30209,254,1.0,0.0,3324013.0,6.906591415405273,22.363611221313477,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.541625,5496628536430327251,48,102478,28562,0,30209,255,1.0,0.0,3322808.75,6.906444549560547,22.36224937438965,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.590444,5496628536430327251,48,102478,28562,0,30209,256,1.0,0.0,3321427.25,6.906302452087402,22.36088752746582,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.640868,5496628536430327251,48,102478,28562,0,30209,257,1.0,0.0,3320055.75,6.906160354614258,22.359525680541992,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.687317,5496628536430327251,48,102478,28562,0,30209,258,1.0,0.0,3318694.5,6.906017303466797,22.358163833618164,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.751767,5496628536430327251,48,102478,28562,0,30209,259,1.0,0.0,3317343.25,6.905879020690918,22.356801986694336,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.799522,5496628536430327251,48,102478,28562,0,30209,260,1.0,0.0,3315557.5,6.905701637268066,22.3549861907959,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.848993,5496628536430327251,48,102478,28562,0,30209,261,1.0,0.0,3314671.25,6.90582275390625,22.35407829284668,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.900188,5496628536430327251,48,102478,28562,0,30209,262,1.0,0.0,3313349.75,6.905486106872559,22.35271644592285,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.948263,5496628536430327251,48,102478,28562,0,30209,262,1.0,0.0,3312037.25,6.905355453491211,22.351354598999023,26.0,20.0,40.0,16.0
2026-06-20T17:19:06.998260,5496628536430327251,48,102478,28562,0,30209,263,1.0,0.0,3310734.75,6.9052276611328125,22.349992752075195,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.060074,5496628536430327251,48,102478,28562,0,30209,264,1.0,0.0,3309508.0,6.905104637145996,22.348630905151367,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.100188,5496628536430327251,48,102478,28562,0,30209,265,1.0,0.0,3308833.0,6.90498161315918,22.34726905822754,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.152985,5496628536430327251,48,102478,28562,0,30209,265,1.0,0.0,3307602.5,6.9048614501953125,22.34590721130371,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.201835,5496628536430327251,48,102478,28562,0,30209,266,1.0,0.0,3307359.5,6.904995918273926,22.345001220703125,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.252447,5496628536430327251,48,102478,28562,0,30209,267,1.0,0.0,3305735.25,6.904885292053223,22.34364891052246,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.302475,5496628536430327251,48,102478,28562,0,30209,268,1.0,0.0,3304089.0,6.904775619506836,22.34229850769043,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.352821,5496628536430327251,48,102478,28562,0,30209,269,1.0,0.0,3302451.25,6.904665946960449,22.3409481048584,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.405510,5496628536430327251,48,102478,28562,0,30209,270,1.0,0.0,3300821.5,6.9045610427856445,22.33959197998047,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.453370,5496628536430327251,48,102478,28562,0,30209,271,1.0,0.0,3299190.75,6.904457092285156,22.33823013305664,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.502907,5496628536430327251,48,102478,28562,0,30209,271,1.0,0.0,3297559.75,6.904352188110352,22.33686065673828,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.552753,5496628536430327251,48,102478,28562,0,30209,272,1.0,0.0,3295951.0,6.904250144958496,22.33550262451172,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.602516,5496628536430327251,48,102478,28562,0,30209,273,1.0,0.0,3294348.25,6.90415096282959,22.334142684936523,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.655657,5496628536430327251,48,102478,28562,0,30209,274,1.0,0.0,3292757.5,6.904057502746582,22.332786560058594,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.703396,5496628536430327251,48,102478,28562,0,30209,275,1.0,0.0,3291173.75,6.903960227966309,22.331430435180664,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.738166,5496628536430327251,48,102478,28562,0,30209,275,1.0,0.0,3289597.5,6.903862953186035,22.330074310302734,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.790497,5496628536430327251,48,102478,28562,0,30209,276,1.0,0.0,3288551.0,6.903802871704102,22.32917022705078,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.843970,5496628536430327251,48,102478,28562,0,30209,276,1.0,0.0,3286956.5,6.9037065505981445,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.898456,5496628536430327251,48,102478,28562,0,30209,276,0.0,0.0,3289211.25,6.904389381408691,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.955998,5496628536430327251,48,102478,28562,0,30209,275,0.0,0.0,3291500.0,6.905091285705566,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:07.989879,5496628536430327251,48,102478,28562,0,30209,273,0.0,0.0,3293832.0,6.905797004699707,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.042929,5496628536430327251,48,102478,28562,0,30209,273,0.0,0.0,3295392.5,6.90627384185791,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.093219,5496628536430327251,48,102478,28562,0,30209,271,0.0,0.0,3297742.75,6.906991004943848,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.143053,5496628536430327251,48,102478,28562,0,30209,270,0.0,0.0,3300029.5,6.907692909240723,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.192742,5496628536430327251,48,102478,28562,0,30209,269,0.0,0.0,3302234.5,6.908368110656738,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.245730,5496628536430327251,48,102478,28562,0,30209,265,0.0,1.0,3306798.25,6.90902042388916,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.292969,5496628536430327251,48,102478,28562,0,30209,259,0.0,1.0,3312568.75,6.909649848937988,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.341905,5496628536430327251,48,102478,28562,0,30209,252,0.0,1.0,3318345.75,6.9102678298950195,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.391116,5496628536430327251,48,102478,28562,0,30209,245,0.0,1.0,3324129.0,6.910866737365723,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.439759,5496628536430327251,48,102478,28562,0,30209,239,0.0,1.0,3329919.0,6.911454200744629,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.488917,5496628536430327251,48,102478,28562,0,30209,232,0.0,1.0,3335715.25,6.912022590637207,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.539879,5496628536430327251,48,102478,28562,0,30209,227,0.0,1.0,3341515.0,6.912575721740723,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.601853,5496628536430327251,48,102478,28562,0,30209,222,0.0,1.0,3347317.25,6.913121223449707,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.649886,5496628536430327251,48,102478,28562,0,30209,217,0.0,0.0,3353634.75,6.913826942443848,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.697961,5496628536430327251,48,102478,28562,0,30209,216,0.0,0.0,3355201.25,6.914345741271973,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.747445,5496628536430327251,48,102478,28562,0,30209,215,0.0,0.0,3356743.5,6.914856910705566,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.799683,5496628536430327251,48,102478,28562,0,30209,213,0.0,0.0,3358258.0,6.9153642654418945,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.848322,5496628536430327251,48,102478,28562,0,30209,212,0.0,0.0,3359963.0,6.915867805480957,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.897773,5496628536430327251,48,102478,28562,0,30209,211,0.0,0.0,3362171.0,6.9163713455200195,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.945557,5496628536430327251,48,102478,28562,0,30209,209,0.0,0.0,3364401.5,6.916867256164551,22.327787399291992,27.0,20.0,40.0,16.0
2026-06-20T17:19:08.993899,5496628536430327251,48,102478,28562,0,30209,210,1.0,0.0,3363171.0,6.916790008544922,22.32675552368164,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.042789,5496628536430327251,48,102478,28562,0,30209,211,1.0,0.0,3361708.75,6.916709899902344,22.325719833374023,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.092482,5496628536430327251,48,102478,28562,0,30209,212,1.0,0.0,3360219.5,6.916628837585449,22.32468032836914,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.137601,5496628536430327251,48,102478,28562,0,30209,212,1.0,0.0,3359214.25,6.916740417480469,22.32398223876953,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.198254,5496628536430327251,48,102478,28562,0,30209,213,1.0,0.0,3357688.75,6.916494369506836,22.322927474975586,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.242935,5496628536430327251,48,102478,28562,0,30209,215,1.0,0.0,3355621.25,6.916380882263184,22.321508407592773,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.288976,5496628536430327251,48,102478,28562,0,30209,216,1.0,0.0,3354043.5,6.916295051574707,22.3204345703125,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.353461,5496628536430327251,48,102478,28562,0,30209,217,1.0,0.0,3352442.75,6.916204452514648,22.319351196289062,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.398268,5496628536430327251,48,102478,28562,0,30209,218,1.0,0.0,3350819.75,6.9161176681518555,22.318260192871094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.445325,5496628536430327251,48,102478,28562,0,30209,219,1.0,0.0,3349174.25,6.9160308837890625,22.317163467407227,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.491270,5496628536430327251,48,102478,28562,0,30209,219,0.0,0.0,3349710.75,6.916348457336426,22.316795349121094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.552846,5496628536430327251,48,102478,28562,0,30209,218,0.0,0.0,3351309.5,6.916871070861816,22.316795349121094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.599593,5496628536430327251,48,102478,28562,0,30209,217,0.0,0.0,3352892.5,6.917393684387207,22.316795349121094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.649098,5496628536430327251,48,102478,28562,0,30209,217,0.0,0.0,3354460.5,6.917916297912598,22.316795349121094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.694678,5496628536430327251,48,102478,28562,0,30209,216,0.0,0.0,3356013.0,6.918435096740723,22.316795349121094,27.0,20.0,40.0,16.0
2026-06-20T17:19:09.743352,5496628536430327251,48,102478,28562,0,30209,215,0.0,0.0,3357550.5,6.918950080871582,22.316795349121094,27.0,20.0,40.0,16.0
